name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,53.431113006138695,14.544758615487638,27.289077814334735,19.102354470034314
,,grass,,53.483661898668984,14.521640034374217,286.74288405978155,200.72001884184706
,,,grassland,53.417224405152815,14.717396832942168,3558.885586347546,2491.219910443282
,,grass,,53.45495253571228,14.556453621390203,4305.384776646626,3013.769343652638
,,grass,,53.45368720068659,14.556801709178771,23115.785617164514,16181.04993201516
,,meadow,,53.34726060350783,14.779746148687881,22439.535548558008,11219.767774279004
,,meadow,,53.34604734088334,14.779131760174268,44091.68823676616,22045.84411838308
,,meadow,,53.34835926725093,14.778169552726037,37304.18140923609,18652.090704618044
,,meadow,,53.34743691772419,14.776934060801281,13215.774943660348,6607.887471830174
,garden,,,53.36909888657827,14.654489724178703,2879.7334922854147,2303.786793828332
,,grass,,53.368677417771636,14.651035390562564,40072.079220169886,28050.455454118917
,garden,,,53.36463472024123,14.651485316911272,2715.80857753504,2172.646862028032
,garden,,,53.36563311957016,14.6489227718385,2998.635862488818,2398.9086899910544
,garden,,,53.36527542888059,14.649091118438932,1517.7487516928518,1214.1990013542816
,garden,,,53.36529528730807,14.652394417387809,2313.5057337257654,1850.8045869806124
,,forest,,53.4622350288834,14.529886875552432,271706.04802753206,217364.83842202567
,,forest,,53.4601862437293,14.529914822210502,31430.728433756227,25144.582747004984
,,meadow,,53.473290926047625,14.527728601567139,528770.5987923389,264385.29939616943
,,meadow,,53.47824432330514,14.527029323314707,508827.63171770086,254413.81585885043
,,meadow,,53.474008429608205,14.53317555225442,7892.528221360446,3946.264110680223
,park,,,53.448292342299936,14.56549899835535,27892.8306556124,27892.8306556124
,,grass,,53.447841349606534,14.564490993330468,6930.057168929362,4851.040018250553
,,forest,,53.447636689948105,14.566112109505758,3016.274379736677,2413.019503789342
,,forest,,53.43488536195616,14.729809827413694,14493.958860532555,11595.167088426046
Lasek Parkowy,,forest,,53.426524983118284,14.712102179563725,484392.2024071085,387513.76192568685
,,,grassland,53.425046260439835,14.719534851836789,163744.05413957324,114620.83789770126
,,forest,,53.49478939807199,14.606535338100477,375988.9478386599,300791.15827092796
,,,grassland,53.493728361314744,14.609502150435173,15367.910601455955,10757.537421019168
,,forest,,53.49661987055817,14.611602928335055,53893.45414619928,43114.76331695943
,,forest,,53.49279138342897,14.613511182521009,12445.797551810001,9956.638041448
,,meadow,,53.48596630162063,14.571688046281048,15469.834169988888,7734.917084994444
,,forest,,53.48582825292484,14.570718495010334,7734.559033568913,6187.647226855131
,,forest,,53.488549361784145,14.56894129593882,35803.766942583134,28643.013554066507
,,,wood,53.48771214414972,14.564232418079376,49443.47022127539,34610.42915489277
,,meadow,,53.48931328837573,14.5662048358617,105506.14745795882,52753.07372897941
,,meadow,,53.490993873701875,14.567366521776336,5100.826482222161,2550.4132411110804
,,,wood,53.483547360047815,14.557633923908037,53308.58985419908,37316.012897939356
,,grass,,53.368590508229744,14.660860306735621,2386.664714807439,1670.6653003652073
,,grass,,53.36817479562659,14.661444827534176,2309.52529772968,1616.667708410776
,,grass,,53.36839541105701,14.66273367038774,2609.6106894765226,1826.7274826335656
,,grass,,53.367976551401284,14.662807408679207,1412.2585068324433,988.5809547827103
,,grass,,53.3674225940124,14.663429961447441,2151.165089368849,1505.8155625581942
,,grass,,53.367320814210196,14.66418016090295,1045.423837197914,731.7966860385397
,garden,,,53.36682843493394,14.665648501813505,248.50117838437154,198.80094270749726
,garden,,,53.36677997514829,14.66590975482536,491.2570526695786,393.0056421356629
,garden,,,53.36700208952772,14.665287887000344,321.1825393773546,256.9460315018837
,garden,,,53.36692606402886,14.665449434949368,530.3549833568175,424.283986685454
,garden,,,53.36680641553606,14.6644267226673,797.159093244109,637.7272745952873
,garden,,,53.36689240626708,14.664126336804207,527.2970514538018,421.8376411630415
,garden,,,53.36975554033724,14.647689041987773,1445.7674436771017,1156.6139549416814
,garden,,,53.369548913417795,14.647696891300054,1889.925489354619,1511.9403914836953
,garden,,,53.369325657196455,14.64769937637367,1658.0918931754063,1326.4735145403251
,garden,,,53.36908825535877,14.647726899954614,1393.2100275713794,1114.5680220571037
,garden,,,53.36578804291731,14.650126573783105,2866.5232454292,2293.21859634336
,,grass,,53.36956423209428,14.667343307360445,20.479776302655104,14.335843411858571
,,grass,,53.369452449541306,14.667419315799817,16.437923467602875,11.506546427322013
,,grass,,53.3653955165854,14.667204936154269,589.8962240241644,412.9273568169151
,,grass,,53.36537224678336,14.667680923647783,544.9398782739532,381.4579147917672
,,grass,,53.365457000002884,14.667385966666668,64.56553445319506,45.195874117236535
,,grass,,53.3654637266978,14.667603451430484,222.54904515267796,155.78433160687456
,,grass,,53.365260314961105,14.665864769301711,628.1928883476028,439.73502184332193
,,grass,,53.36544587238449,14.665950807951681,272.46083617954525,190.72258532568168
,,grass,,53.365557340697194,14.666125530627694,215.34494295931373,150.7414600715196
,,grass,,53.36555723666666,14.666339890507945,189.88623642131572,132.920365494921
,,grass,,53.36554045294607,14.666587839698893,274.4528381654552,192.11698671581863
,,grass,,53.36551990537515,14.666856248147825,325.72266800879174,228.0058676061542
,,grass,,53.36550506070155,14.667163491699347,444.07925971265354,310.85548179885745
,,grass,,53.36584113353565,14.668001281149596,294.84496280679383,206.39147396475568
,,grass,,53.367409858299354,14.667930643516227,362.84044928517085,253.98831449961958
,,grass,,53.36755414285524,14.667726172152324,178.64182502275284,125.04927751592697
,,grass,,53.3675647777652,14.667432583316215,452.0989383344702,316.4692568341291
,,grass,,53.367477457381106,14.667271031037416,118.66176869582176,83.06323808707523
,,grass,,53.36712723283295,14.668319819639269,89.49529930286585,62.64670951200609
,,grass,,53.36711027935107,14.66740963698517,452.54356580390584,316.7804960627341
,,grass,,53.366770995997,14.668007078032225,435.84511061813345,305.0915774326934
,garden,,,53.366899050020116,14.667500627747525,258.93461656471845,207.14769325177477
,,grass,,53.36660005050436,14.667694635635199,974.0261419317482,681.8182993522237
,,grass,,53.36659470532403,14.6669108959383,359.6864978007148,251.78054846050034
,,grass,,53.366570494010375,14.666401568527183,205.85221127976777,144.09654789583743
,,grass,,53.366587028522495,14.666526566080682,359.1447986021216,251.40135902148512
,,grass,,53.36727940649815,14.666383936844817,273.2381920818318,191.26673445728227
,,grass,,53.36720091450647,14.666422598510104,289.9992327746136,202.99946294222948
,,grass,,53.367073681111606,14.66638155581606,67.50749148359245,47.25524403851471
,,grass,,53.366954924658494,14.666432953547698,80.98689180576497,56.69082426403548
,,grass,,53.366792449751195,14.666531747961354,742.2055745656296,519.5439021959407
,,grass,,53.367055874632875,14.666298391467373,201.35229862147136,140.94660903502995
,,grass,,53.367363320478105,14.666077598489554,25.68603974418816,17.980227820931713
,,grass,,53.36841284852465,14.667922411395603,145.18905913806714,101.63234139664699
,,grass,,53.36867181336885,14.667745534821547,58.34742352310518,40.84319646617362
,,grass,,53.36899123524335,14.667533630293493,170.0182953567237,119.01280674970658
,,grass,,53.36848474106678,14.668066573953842,43.55866355539084,30.491064488773585
,,grass,,53.368551573160836,14.667830438653649,25.422992218144984,17.796094552701486
,,grass,,53.368586407808976,14.667993395767436,31.001103750702484,21.700772625491737
,,grass,,53.36903978987444,14.667693299603338,28.609047406681494,20.026333184677046
,,grass,,53.36892690614253,14.667771508206584,25.827692460995852,18.079384722697096
,,grass,,53.36901588410872,14.668496849059737,82.00143840446248,57.40100688312373
,,grass,,53.36912730936951,14.668422909400633,73.99236581359118,51.79465606951382
,,grass,,53.36838759262662,14.666481073721325,115.8824369337556,81.11770585362892
,,grass,,53.36813487040643,14.666680902857056,119.8310052508217,83.88170367557518
,,grass,,53.36807794549697,14.666446806882057,118.59127339722096,83.01389137805467
,,grass,,53.368119955122765,14.667005922882808,393.61073152331545,275.5275120663208
,,grass,,53.3685803199172,14.667325800357686,108.99093268719872,76.2936528810391
,,grass,,53.368457682182736,14.667409920563676,1394.812142087158,976.3684994610105
,garden,,,53.37033385216677,14.667213513009063,505.9509496396523,404.7607597117219
,garden,,,53.36758636107262,14.666543486112003,384.6964863121414,307.75718904971313
,garden,,,53.367585227725115,14.666939709457504,697.818886217458,558.2551089739665
,,grass,,53.36752076668852,14.666272399999997,98.63095332393738,69.04166732675615
,,grass,,53.3675476266612,14.666041024271367,204.556726551635,143.1897085861445
,,grass,,53.367243344050564,14.666100737777251,25.15274465427494,17.606921257992457
,,grass,,53.36595175306918,14.668116561135978,118.01319981830473,82.6092398728133
,,grass,,53.36637028128976,14.668400515869982,203.67143997559236,142.57000798291463
,,grass,,53.36639956367339,14.6682237705355,266.0751942840079,186.25263599880554
,,grass,,53.36737849027984,14.668648844483759,33.4686326094422,23.42804282660954
,,grass,,53.36723683052004,14.668634903855372,103.12007470099348,72.18405229069543
,,grass,,53.367708565120424,14.668310034798532,141.12509197070872,98.7875643794961
,,grass,,53.36769350387897,14.668607655540454,255.1731516488216,178.6212061541751
,,grass,,53.367530207818874,14.668410264756583,209.41464438502248,146.59025106951572
,,grass,,53.367496993406434,14.668668091630193,79.00724932597004,55.30507452817902
,,grass,,53.367297752005214,14.668456026127823,218.31705079618433,152.82193555732903
,,grass,,53.3697586187338,14.668751605597205,517.8153699630267,362.47075897411867
,,grass,,53.36954687927896,14.668565740057678,802.4662415188063,561.7263690631644
,,grass,,53.36962499786054,14.668233468125546,174.68804040750183,122.28162828525127
,,grass,,53.36885325438653,14.66712268112874,140.55493784364938,98.38845649055456
,,grass,,53.368797950564264,14.666887518870043,132.53441770537174,92.77409239376021
,,grass,,53.36874280230721,14.667122611155847,1203.4944199011127,842.4460939307788
,,grass,,53.368872128933496,14.666842029667114,1634.6843545365607,1144.2790481755924
,garden,,,53.36913817023843,14.66637106282758,938.5325299884344,750.8260239907476
,,grass,,53.36972590002419,14.666940849999266,74.18427618043962,51.92899332630773
,,grass,,53.36940765692871,14.667111786322375,140.91017509517724,98.63712256662406
,,grass,,53.369542196130055,14.666681955946148,598.0113095567542,418.6079166897279
,,grass,,53.369566489073556,14.666998183029587,523.0709163414842,366.14964143903893
,,grass,,53.369246660847026,14.667206717046259,637.4262908441617,446.1984035909132
,,grass,,53.369186415320314,14.666836744658099,1783.1468482664309,1248.2027937865016
,,grass,,53.369166501484095,14.667615900217482,72.00899366543244,50.40629556580271
,,grass,,53.369148735578946,14.667425145717262,93.43995115067224,65.40796580547057
,,grass,,53.369317069550235,14.667513103657901,75.0526573094698,52.53686011662885
,,grass,,53.369720869222576,14.667049940933918,254.6883965118106,178.2818775582674
,,grass,,53.369728142283485,14.667235780273609,173.555379911164,121.4887659378148
,,grass,,53.36808067172504,14.668135976891177,167.35876006102902,117.1511320427203
,,grass,,53.367873863474436,14.668279029591634,195.06552142829625,136.54586499980738
,,grass,,53.367590858359925,14.668045722478704,183.6514045478819,128.55598318351733
,,grass,,53.36769102777505,14.668060743459547,190.89262882333406,133.62484017633383
,,grass,,53.36803081594784,14.667696714149843,106.33862853447874,74.43703997413512
,,grass,,53.367852534715254,14.667561316123214,755.1441447806967,528.6009013464877
,,grass,,53.36800710103854,14.668035909970598,672.0996825808688,470.46977780660814
,,grass,,53.368307801657366,14.667509916987187,144.23957957845607,100.96770570491924
,,grass,,53.36819632885388,14.667610348902294,1461.133689688907,1022.7935827822348
,,grass,,53.36790192959863,14.66680206570239,680.4669103573389,476.32683725013715
,garden,,,53.367940512524264,14.66655415526788,1791.3612913021555,1433.0890330417244
,garden,,,53.36823158438829,14.666411568558889,1659.3512804963189,1327.481024397055
,,grass,,53.368388556011304,14.66677279313818,320.2687347441331,224.18811432089316
,,grass,,53.368517411595185,14.666424284946189,635.2986067188027,444.7090247031619
,garden,,,53.368670752458584,14.66696374780209,1238.2280205730892,990.5824164584715
,garden,,,53.36842136530116,14.66734840920878,1423.2949626941654,1138.6359701553324
,garden,,,53.36915224542307,14.668811340322042,404.8453957520504,323.8763166016404
,garden,,,53.369039583890206,14.668149448748999,516.0764758543097,412.8611806834478
,garden,,,53.36896096636277,14.668204312282876,463.2549813282419,370.60398506259355
,garden,,,53.36920369331514,14.66803781149133,637.1436133924321,509.71489071394575
,garden,,,53.36945792321166,14.66786255539819,680.9713836234296,544.7771068987437
,garden,,,53.36995416419209,14.667554169322294,407.0710562415757,325.6568449932606
,garden,,,53.369870161362705,14.667597223906297,595.3207433495703,476.25659467965625
,,grass,,53.36614961606653,14.666605861635384,1171.5951936019726,820.1166355213808
,,grass,,53.366153053508015,14.668090230197647,17.627674469856835,12.339372128899784
,,grass,,53.36617651808685,14.667797709252945,135.76891934781037,95.03824354346725
,,grass,,53.36627806762926,14.666443228342148,1146.6598524804444,802.6618967363111
,,grass,,53.36650936667775,14.665217633333336,88.18543075979872,61.7298015318591
,,grass,,53.366579300036925,14.66535199999609,325.7644190467123,228.0350933326986
,,grass,,53.366698810167236,14.665477110028192,506.847544216608,354.7932809516256
,,grass,,53.36726954252747,14.665175940716194,950.779020986601,665.5453146906207
,,grass,,53.36700820363434,14.66588068778489,808.323070864538,565.8261496051765
,,grass,,53.367608914431905,14.666367831701178,410.4418066863451,287.3092646804416
,garden,,,53.36893094107017,14.668772996044286,393.77211721434054,315.01769377147247
,garden,,,53.369583991169826,14.66850114292795,794.98675608506,635.989404868048
,garden,,,53.3697711240248,14.668532657181679,538.6240190741102,430.89921525928816
,,grass,,53.36983800508332,14.668825228453038,141.50381190386963,99.05266833270873
,,grass,,53.36985019512546,14.668586656596943,128.5885856092632,90.01200992648423
,garden,,,53.37001403593442,14.668579465914775,501.7644145745372,401.4115316596298
,garden,,,53.37000046209858,14.668883957219057,690.2969170095802,552.2375336076642
