name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,forest,,50.05656406983648,20.066716568109346,1544.035358269253,1235.2282866154026
,,,grassland,50.05659542285114,20.066304539163,2260.929372396728,1582.6505606777096
,,grass,,50.04570954460937,19.928596855648323,1216.6885894640118,851.6820126248082
,,grass,,50.04556225573843,19.928546556835006,612.5119313853713,428.75835196975993
,,grass,,50.068166596406826,19.906080972377072,1225.7160252865701,858.001217700599
,,grass,,50.06817036343108,19.905659167602426,1909.7894410811805,1336.8526087568262
,,grass,,50.06747620000512,19.906544733333327,26.808640030485012,18.766048021339508
,,grass,,50.067574864637066,19.90671827556731,1030.3285267112842,721.2299686978989
,,grass,,50.067709301513496,19.906906103757695,1441.4658571275606,1009.0260999892923
,,grass,,50.06807377579161,19.907619559360626,1371.54386298252,960.0807040877639
,,grass,,50.068153409939086,19.90644784386698,156.14071893420012,109.29850325394008
,,grass,,50.06836480883269,19.906299647684712,2529.0414385203085,1770.3290069642158
,,grass,,50.06786400078878,19.905573682846864,1113.896891759991,779.7278242319936
,,grass,,50.068516581475855,19.905804047691415,791.0605684547962,553.7423979183574
,,grass,,50.06830556667185,19.905973066666665,42.05363170797936,29.437542195585554
,,grass,,50.06834190891054,19.905827345734917,171.1144862108697,119.78014034760878
,,grass,,50.068418624851596,19.905664231987025,624.7644749200093,437.3351324440065
,,grass,,50.06850703334629,19.906073699999997,157.91268077377117,110.53887654163981
,park,,,49.989346994233976,19.86864505360759,145364.1537116817,145364.1537116817
,,forest,,50.05256907386819,20.050034624807637,595.4323981096164,476.34591848769315
,,forest,,50.05257869519897,20.051003866972984,6056.635107629959,4845.308086103967
,,grass,,50.06866995850929,19.90645290445399,3230.1265631082056,2261.0885941757438
,,grass,,50.06913181471833,19.906477842506927,1532.4331857632658,1072.703230034286
,,grass,,50.06923671241802,19.906166062341622,1109.5023570522767,776.6516499365937
,,,grassland,50.05608489925248,20.062152050586455,403.1255694738584,282.1878986317008
,,,grassland,50.056196153455176,20.06218064722849,365.5726514166616,255.9008559916631
,,,grassland,50.05604375854152,20.061846844880517,165.42977146198257,115.80084002338779
,,,grassland,50.05611765159332,20.061795188394452,49.741574551528885,34.81910218607022
,,,grassland,50.0561793038218,20.062582773353807,1134.2687192452588,793.9881034716811
,,forest,,50.05693133154584,20.062408226216963,2844.333652701457,2275.4669221611657
,,forest,,50.05743332249545,20.062114403499034,1753.7396949793715,1402.9917559834973
,,,grassland,50.05662280834062,20.062388389744324,4856.336216242108,3399.4353513694755
,,,grassland,50.05676647919008,20.061877034694586,177.0361554669053,123.92530882683371
,,,grassland,50.05668882858002,20.061783513017232,89.56566593561348,62.69596615492943
,,meadow,,50.06138320628196,20.061092975365746,2908.9887632376626,1454.4943816188313
,,grass,,50.09351133292454,19.974350909860622,398.2370539352542,278.7659377546779
,,grass,,50.01154239608508,19.926049684178185,301.6773478012799,211.17414346089592
,,grass,,50.011573921399176,19.92618489057736,29.722379307857295,20.805665515500106
,,grass,,50.091903191961414,19.895118652975167,925.3193871364092,647.7235709954864
,,,wood,50.076460989706,20.02818487452572,5736.235496378869,4015.364847465208
,,grass,,50.07652623335176,20.02754556666666,169.91123414212348,118.93786389948643
,,grass,,50.07633023341882,20.027447300000002,856.4435771781345,599.5105040246941
,,grass,,50.07631881399255,20.02877854917613,4850.273141223246,3395.191198856272
,,grass,,50.07607864331468,20.028864758761387,1220.4527377373288,854.3169164161301
,,grass,,50.07625221768289,20.02954874846703,4236.387041458099,2965.470929020669
,,grass,,50.07786103943681,20.028866853213092,341.30428113201907,238.91299679241334
,,grass,,50.077585677995884,20.02835177842929,871.663398052307,610.1643786366149
,,grass,,50.077649931886086,20.028175226646876,1846.346372677758,1292.4424608744305
,,grass,,50.077991879214935,20.028663467801344,1455.5627182440896,1018.8939027708627
,,grass,,50.07798460164208,20.028922566713312,26.5169545129827,18.56186815908789
,,grass,,50.07710911745763,20.029782344152288,12274.163655917808,8591.914559142466
,,meadow,,49.976052886799984,19.86439859618683,31115.35496777398,15557.67748388699
,,,wood,49.9754876735425,19.86497711064971,5088.627666744221,3562.039366720954
,,,wood,49.97578125004072,19.86564905435025,6626.294331379602,4638.406031965721
,,,wood,49.97196567331491,19.86968042920632,6792.367590247919,4754.657313173543
,,,wood,49.971795407337325,19.871074477473787,4552.142665086612,3186.4998655606287
,,meadow,,49.98267730278202,19.86874110952378,11746.991985646437,5873.495992823218
,,meadow,,49.98215485604934,19.867517194908242,14989.371650459774,7494.685825229887
,,,grassland,49.98234632738216,19.86926585682252,3164.53567127932,2215.1749698955236
,,,grassland,49.9831934540261,19.867716665812136,12612.708065857858,8828.8956461005
,,,grassland,49.98268313548677,19.867730965358163,11738.469375464198,8216.928562824938
,,,wood,49.982931180994754,19.867180635370392,845.9717443739846,592.1802210617892
,,,grassland,49.98247090045602,19.872817180377915,4510.654698887422,3157.4582892211947
,,,grassland,49.98372430702135,19.87205627879371,13727.259265044488,9609.08148553114
,,,wood,49.982946196936126,19.871003414352863,942.4854373998667,659.7398061799066
,,meadow,,49.98323042297408,19.871458310239625,5962.150419991451,2981.0752099957253
,,,grassland,49.98468567741406,19.870991127822453,886.542307139263,620.5796149974841
,,,grassland,49.98502809213644,19.87286040112859,5375.534437589433,3762.8741063126026
,,,wood,49.984690420953534,19.871614569113557,11624.109535968071,8136.876675177649
,,,wood,49.98268611857148,19.871152416225833,687.5864852289736,481.3105396602815
,,,wood,49.98307802815752,19.86644129436229,976.901600570367,683.8311203992569
,,,grassland,49.98125710277215,19.868376004189333,12507.96347871719,8755.574435102033
,,,grassland,49.98113675260706,19.864191921733656,10323.476492743352,7226.433544920345
,,,wood,49.98090325297873,19.86537502667245,445.6994543340081,311.98961803380564
,,,grassland,49.97977558181676,19.866485063272318,15753.294925562446,11027.306447893712
,,meadow,,49.9792873652991,19.863409325988876,16059.078308626482,8029.539154313241
,,,grassland,49.97923062235576,19.862958725232346,6492.2364246942925,4544.565497286005
,,,wood,49.97831639683015,19.86451289476317,1341.4860697071665,939.0402487950165
,,,wood,49.977518116490266,19.863231165416494,3994.8828074796093,2796.417965235726
,,,wood,49.977951892212474,19.862215293846955,8367.877516465851,5857.514261526096
,,meadow,,49.98165639000619,19.872079863401826,3915.127037532849,1957.5635187664245
,,meadow,,49.98030095961286,19.870403451808887,13878.127511773504,6939.063755886752
,,meadow,,49.980448860377045,19.87169312700881,9171.312408533944,4585.656204266972
,,,grassland,49.98131047027765,19.87094977016373,9401.904248330084,6581.332973831059
,,,grassland,49.98170455432399,19.872915867388503,7048.032174247564,4933.622521973295
,,,grassland,49.980751670956806,19.8732281720637,2254.5340812741974,1578.1738568919382
,,,wood,49.98073716436773,19.872448233481403,7847.194423389859,5493.036096372901
,,,grassland,49.98534053191199,19.876506851733296,9444.711689139685,6611.29818239778
,,,grassland,49.98442530501776,19.875846346104815,5790.068087501206,4053.0476612508437
,,,wood,49.98410234758615,19.873201046235756,2174.8804007009016,1522.4162804906312
,,,grassland,49.98057431467537,19.87649524618213,38972.38039634154,27280.66627743908
,,,grassland,49.980125815448304,19.874654637464335,15312.64516159707,10718.851613117948
,,,wood,49.981177509642514,19.876946185057598,2576.5512804908603,1803.5858963436021
,,,wood,49.98077459220217,19.874507981087824,652.7112756430184,456.89789295011286
,,,wood,49.9803271179137,19.874329601707036,862.3892170728907,603.6724519510234
,,,wood,49.97965161641472,19.874472024603214,1121.9842791894507,785.3889954326155
,,,wood,49.979740692696396,19.875872803663484,9635.87994372456,6745.1159606071915
,,meadow,,49.97839346801179,19.87273224499392,9121.347409939968,4560.673704969984
,,,grassland,49.97837372532516,19.873532982087358,18735.81077384334,13115.067541690336
,,,wood,49.978748540147826,19.873703024282765,1169.37830628509,818.564814399563
,,,wood,49.976983120362796,19.872687296363654,5627.164726663226,3939.015308664258
,,,grassland,49.97741106228421,19.870063206205927,3779.1590296177274,2645.411320732409
,,,wood,49.97783539211863,19.8701828995351,2938.2579781158893,2056.7805846811225
,,meadow,,49.9785897917373,19.86821088126301,31623.13249442857,15811.566247214285
,,,wood,49.97801571584759,19.867807364183967,835.1703084291976,584.6192159004382
,,,grassland,49.97748722642537,19.86777768157911,5692.589416934085,3984.8125918538594
,,,wood,49.97691055500491,19.86746184734587,6884.092392160425,4818.864674512298
,,grass,,50.09301419414521,20.013441141754072,9021.84494385365,6315.291460697555
,,,wood,50.09182293511457,20.011385070899017,22861.28909625299,16002.902367377092
,,grass,,50.06982974313199,19.902565626369153,223.02228060922798,156.11559642645958
,,,wood,50.090999783618265,20.009609313999157,1592.6234388930307,1114.8364072251213
,,,wood,50.0901021516713,20.008329299270095,4375.733102643542,3063.0131718504795
,,grass,,50.08929994197541,20.00695186600932,1849.075116325664,1294.3525814279649
,,,wood,50.09212540578941,20.01375431327557,1775.8482632858381,1243.0937843000866
,,grass,,50.09242296098195,20.01351756108311,3766.0965182555424,2636.2675627788794
,,grass,,50.09122327085796,20.014297999451188,2403.550448907762,1682.4853142354334
,,grass,,50.0912328400709,20.01508362371158,226.6156192638615,158.63093348470304
,,grass,,50.09104286353317,20.01528176324538,532.6963880984758,372.8874716689331
,,grass,,50.091047105626934,20.015099833909403,380.8995922008837,266.6297145406186
,,grass,,50.090673818672066,20.014803939819167,1811.7459653163164,1268.2221757214213
,,grass,,50.09028309396244,20.01510425478997,1947.3745301581773,1363.162171110724
,,,wood,50.090380438461324,20.015980318518114,5462.28681350051,3823.600769450357
,,grass,,50.089869601559045,20.015603859210394,201.13263713105044,140.7928459917353
,,,wood,50.08993190754409,20.0152011312305,3823.906992665707,2676.7348948659946
,,,wood,50.087673817481,20.007365227119013,939.8812799691405,657.9168959783983
,,,wood,50.08796892422022,20.0048782686868,379.6109151268167,265.72764058877164
,,,wood,50.08808884459109,20.008962051981346,7311.408439716976,5117.9859078018835
,,grass,,50.0879577896792,20.008687247865502,1711.9807476435055,1198.386523350454
,,grass,,50.08800541588129,20.00789199130445,32.49331068089404,22.74531747662583
,,,wood,50.087952125496365,20.007863490484564,155.181358863626,108.6269512045382
,,,wood,50.08788283966245,20.009547988255946,875.4645794066244,612.825205584637
,,,wood,50.08773250732734,20.00871331475339,6577.507573370272,4604.2553013591905
,,grass,,50.087647984641286,20.008957117457154,576.6199242123971,403.63394694867793
,,grass,,50.087657069173545,20.00775820460252,222.56880499804248,155.79816349862972
,,,wood,50.08737811244255,20.009231980252355,4264.428745847729,2985.1001220934104
,,grass,,50.08740908556843,20.008380624264696,2985.2357060495665,2089.664994234696
,,,wood,50.08849637575585,20.008343638467988,3839.4554207054866,2687.6187944938406
,,grass,,50.088362724892725,20.00804701196414,212.78639110981283,148.95047377686896
,,grass,,50.088303596373784,20.008285955995387,947.0873659143597,662.9611561400517
,,,wood,50.087136935914685,20.000245856773326,16051.097417465207,11235.768192225645
,,,wood,50.087045239190154,20.002721615518947,12928.840387535383,9050.188271274768
,,grass,,50.08884471393226,20.00682756255576,1500.7383473939442,1050.5168431757609
,,,wood,50.08550398839525,20.001509795242676,7471.073497280259,5229.751448096181
,,grass,,50.07556863745913,20.036655226245646,9411.875444928044,6588.31281144963
,,grass,,50.087336018772405,19.997814319158163,3858.189791937484,2700.732854356239
,,grass,,50.09012803910136,20.01393016134015,4119.272959416919,2883.4910715918427
,,grass,,50.090059238859006,20.01437015424429,203.31040955558396,142.31728668890875
,,grass,,50.090128091022834,20.01321460183689,2217.8028434852768,1552.4619904396936
,,,wood,50.08986607261123,20.013285880414326,997.0392695334206,697.9274886733944
,,grass,,50.089595480334154,20.013011214590097,1546.0464405414668,1082.2325083790267
,,grass,,50.0901512532171,20.014673219755345,1911.8943568996106,1338.3260498297273
,,grass,,50.090778273728404,20.010352658148648,1318.6532823314983,923.0572976320487
,,grass,,50.09101346085119,20.011133159386805,1079.7564403120232,755.8295082184162
,,grass,,50.09084220511992,20.01091370982884,339.87278035703235,237.91094624992263
,,grass,,50.091388868846394,20.011800457493027,1470.050357484952,1029.0352502394662
,,,wood,50.09121905866361,20.011521431061617,444.69304218470836,311.28512952929583
,,grass,,50.07742782166882,20.027658562042134,1505.5134933844263,1053.8594453690982
,,grass,,50.077443755925515,20.027288827777095,3046.827144796539,2132.7790013575773
,,grass,,50.07776332969439,20.02727825894208,784.1371803738145,548.8960262616702
,,grass,,50.07772305627251,20.026676231818715,82.18438068284865,57.52906647799406
,,grass,,50.07757917425798,20.02692960444484,1001.42825052745,700.999775369215
,,grass,,50.07780263049116,20.02697562167104,1497.0763551325938,1047.9534485928157
,,grass,,50.07811553014059,20.026607862395945,503.82848328185054,352.67993829729534
,,grass,,50.07840096823473,20.02770144308202,6323.730334863604,4426.611234404522
,,grass,,50.07767598287943,20.027117422411372,50.56239719884104,35.39367803918873
,,grass,,50.07806901681889,20.02808628491932,6847.885312140194,4793.519718498136
,,grass,,50.06439784865637,20.04630775330689,138.94083935396222,97.25858754777354
,garden,,,50.09363668647994,19.966610264048928,210.30797219867753,168.24637775894203
,,grass,,50.09308381144434,19.964050278792396,209.5046838361547,146.65327868530827
,,grass,,50.093248473344175,19.964431604462703,122.94250389802704,86.05975272861892
,,grass,,50.093332481220635,19.964626653977554,118.54848174624158,82.9839372223691
,,grass,,50.06557674921745,20.01108433839343,1226.489280745707,858.5424965219948
,,grass,,50.089687184729534,20.00671062787716,5906.615418923123,4134.630793246186
,,grass,,50.090438145746475,20.00810066219912,9677.092518079866,6773.964762655905
,,grass,,50.09056942925593,20.00791501478664,3261.664740626492,2283.165318438544
,,grass,,50.09115932306726,20.009368342397334,3626.039867726925,2538.2279074088474
,,,grassland,50.06893104165167,20.06423382777717,877.3888157579122,614.1721710305385
,,meadow,,50.06978044697916,20.064904377881245,32150.06406115096,16075.03203057548
